ville,prix,surface,quartier,type_bien,nb_chambres,nb_salle_de_bain,source
Rabat,5000.0,75.0,Hay el Fath,Appartement,3,1,avito
Casablanca,3500.0,46.0,Oulfa,Appartement,2,1,avito
Casablanca,2500.0,56.0,Hay Hassani,Appartement,3,1,avito
Rabat,12000.0,113.0,Agdal,Appartement,5,1,avito
Rabat,11500.0,110.0,Hay Riad,Appartement,4,1,avito
Rabat,12000.0,84.0,Agdal,Appartement,3,2,avito
Tanger,2800.0,60.0,Autre secteur,Appartement,3,1,avito
Casablanca,2600.0,66.0,Ain Sebaa,Maison,3,1,avito
Tanger,3800.0,50.0,Beni Makada Lakdima,Appartement,2,1,avito
Marrakech,6300.0,90.0,Hay Massira,Appartement,3,1,avito
Rabat,20000.0,144.0,Autre secteur,Appartement,5,1,avito
Marrakech,25000.0,120.0,Av Mohammed VI,Appartement,4,1,avito
Marrakech,1500.0,57.0,M'Hamid,Maison,3,1,avito
Marrakech,2500.0,58.0,M'Hamid,Maison,3,1,avito
Casablanca,5900.0,100.0,Anfa,Appartement,4,1,avito
Casablanca,3200.0,50.0,Errahma,Appartement,3,1,avito
Marrakech,6000.0,80.0,Allal El Fassi,Appartement,3,1,avito
Rabat,4800.0,100.0,Quartier de l'Océan,Appartement,3,1,avito
Marrakech,6000.0,70.0,Amerchich,Appartement,3,1,avito
Casablanca,25000.0,450.0,Autre secteur,Villa,5,1,avito
Rabat,11000.0,167.0,Hay Riad,Appartement,4,1,avito
Casablanca,16000.0,153.0,Val d'Anfa,Appartement,5,1,avito
Tanger,4000.0,120.0,Ahlane,Appartement,3,1,avito
Casablanca,6000.0,80.0,Hay Laymouna,Appartement,2,1,avito
Casablanca,6000.0,60.0,Oulfa,Appartement,1,1,avito
Tanger,10500.0,120.0,Iberie,Appartement,3,1,avito
Marrakech,6500.0,85.0,Route de Tahanaoute,Appartement,3,1,avito
Casablanca,4800.0,49.0,Belvédère,Appartement,1,1,avito
Casablanca,2500.0,80.0,Oulfa,Appartement,3,1,avito
Casablanca,3000.0,84.0,Sidi Moumen,Maison,3,1,avito
Tanger,4200.0,120.0,Aida,Appartement,4,1,avito
Casablanca,7750.0,74.0,La Gironde,Appartement,2,1,avito
Rabat,3500.0,35.0,Agdal,Appartement,1,1,avito
Casablanca,4500.0,65.0,Ain Sebaa,Appartement,3,1,avito
Casablanca,7500.0,120.0,Maârif Extension,Appartement,3,1,avito
Marrakech,2100.0,60.0,M'Hamid,Maison,3,1,avito
Marrakech,2900.0,60.0,M'Hamid,Appartement,3,1,avito
Rabat,16000.0,155.0,Hay Riad,Appartement,5,1,avito
Marrakech,9000.0,80.0,Route de Safi,Appartement,3,1,avito
Marrakech,11000.0,56.0,Guéliz,Appartement,1,1,avito
Marrakech,2500.0,74.0,M'Hamid,Maison,3,1,avito
Tanger,5500.0,90.0,Val Fleuri,Appartement,3,1,avito
Tanger,9000.0,100.0,Centre ville,Appartement,3,1,avito
Marrakech,50000.0,400.0,Agdal,Villa,8,3,avito
Casablanca,6500.0,60.0,2 Mars,Appartement,2,1,avito
Marrakech,10000.0,89.0,Guéliz,Appartement,3,1,avito
Casablanca,800.0,5.0,Sidi Moumen,Maison,1,1,avito
Marrakech,4800.0,60.0,Hay Charaf,Appartement,3,1,avito
Marrakech,5200.0,90.0,Centre Ville,Appartement,3,1,avito
Casablanca,3300.0,80.0,Sidi Moumen,Maison,3,1,avito
Marrakech,6000.0,70.0,Guéliz,Maison,3,1,avito
Marrakech,4500.0,62.0,Mabrouka,Appartement,3,1,avito
Casablanca,7800.0,35.0,Racine,Appartement,2,1,avito
Marrakech,4000.0,58.0,Daoudiate,Appartement,2,1,avito
Casablanca,9000.0,108.0,Maarif,Appartement,3,1,avito
Casablanca,8500.0,51.0,Racine,Appartement,2,1,avito
Marrakech,20000.0,500.0,Route de Fès,Villa,7,2,avito
Casablanca,6500.0,60.0,Bourgogne,Appartement,3,1,avito
Casablanca,11500.0,120.0,Maârif Extension,Appartement,5,1,avito
Casablanca,15000.0,226.0,Palmier,Appartement,6,2,avito
Tanger,4200.0,60.0,Malabata,Appartement,3,1,avito
Casablanca,3500.0,60.0,Mers Sultan,Appartement,2,1,avito
Casablanca,1000.0,74.0,Oulfa,Appartement,2,1,avito
Casablanca,7000.0,56.0,Les Princesses,Appartement,2,1,avito
Casablanca,3000.0,59.0,Oulfa,Appartement,3,1,avito
Casablanca,5200.0,60.0,Maarif,Appartement,2,1,avito
Casablanca,9000.0,56.0,Palmier,Appartement,2,1,avito
Casablanca,7900.0,70.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,4500.0,80.0,Bourgogne,Appartement,3,1,avito
Casablanca,5300.0,57.0,Quartier des Hôpitaux,Appartement,2,1,avito
Tanger,9000.0,100.0,Mozart,Appartement,3,1,avito
Casablanca,16500.0,295.0,Anfa,Appartement,5,1,avito
Casablanca,11000.0,126.0,Quartier des Hôpitaux,Appartement,3,1,avito
Casablanca,12000.0,80.0,Gauthier,Appartement,3,1,avito
Casablanca,5000.0,94.0,Sidi Bernoussi,Maison,3,1,avito
Casablanca,3000.0,60.0,Lissasfa,Appartement,3,1,avito
Casablanca,12000.0,97.0,Oasis,Appartement,3,1,avito
Casablanca,35000.0,300.0,Aïn Diab,Villa,5,1,avito
Marrakech,4500.0,56.0,Guéliz,Appartement,3,1,avito
Casablanca,38000.0,250.0,Aïn Diab,Villa,5,1,avito
Casablanca,5800.0,65.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,4800.0,46.0,Roches Noires,Appartement,2,1,avito
Marrakech,20000.0,600.0,Route de Ouarzazate,Villa,7,2,avito
Rabat,9000.0,75.0,Agdal,Maison,2,1,avito
Casablanca,5800.0,70.0,Beauséjour,Appartement,2,1,avito
Casablanca,4000.0,65.0,Derb Omar,Appartement,2,1,avito
Casablanca,24998.0,176.0,Racine,Appartement,5,1,avito
Marrakech,4000.0,57.0,Route d'Agadir - Essaouira,Maison,3,1,avito
Casablanca,5500.0,91.0,Oulfa,Appartement,4,1,avito
Casablanca,13900.0,160.0,Racine,Appartement,5,1,avito
Tanger,3500.0,80.0,Ziatene,Appartement,5,1,avito
Casablanca,16000.0,222.0,Racine,Appartement,5,1,avito
Casablanca,3200.0,84.0,Sidi Moumen,Appartement,3,1,avito
Tanger,16000.0,200.0,Iberie,Appartement,5,1,avito
Casablanca,8000.0,140.0,Les Princesses,Maison,4,1,avito
Marrakech,13000.0,240.0,Guéliz,Appartement,7,2,avito
Rabat,15500.0,150.0,Haut Agdal,Maison,5,1,avito
Casablanca,1200.0,80.0,Oulfa,Appartement,3,1,avito
Casablanca,13000.0,95.0,Bourgogne,Appartement,4,1,avito
Casablanca,3100.0,88.0,Hay Al Amal,Appartement,3,1,avito
Tanger,20000.0,249.0,Malabata,Villa,6,2,avito
Tanger,5000.0,62.0,Autre secteur,Maison,3,1,avito
Marrakech,7000.0,100.0,Semlalia,Appartement,3,1,avito
Tanger,9800.0,110.0,Centre ville,Appartement,4,1,avito
Marrakech,7500.0,115.0,Victor Hugo,Appartement,3,1,avito
Marrakech,6500.0,65.0,Hay Targa,Appartement,2,1,avito
Marrakech,5500.0,75.0,Hay Izdihar,Appartement,3,1,avito
Casablanca,4200.0,62.0,Ain Sebaa,Appartement,3,1,avito
Marrakech,25000.0,200.0,Centre Ville,Maison,6,2,avito
Casablanca,9500.0,145.0,Aïn Diab,Appartement,3,1,avito
Casablanca,8500.0,42.0,Ferme Bretone,Appartement,2,1,avito
Casablanca,1200.0,80.0,Ain Sebaa,Appartement,3,1,avito
Casablanca,1200.0,80.0,Al Batha,Appartement,3,1,avito
Casablanca,1200.0,80.0,Aïn Chock,Appartement,3,1,avito
Casablanca,1200.0,80.0,Abdelmoumen,Appartement,3,1,avito
Casablanca,3000.0,36.0,Anfa,Maison,2,1,avito
Casablanca,13000.0,135.0,Bourgogne,Appartement,5,1,avito
Casablanca,14000.0,152.0,Racine,Appartement,4,1,avito
Casablanca,8000.0,47.0,Ferme Bretone,Appartement,2,1,avito
Rabat,16000.0,135.0,Souissi,Appartement,3,1,avito
Rabat,7500.0,70.0,Haut Agdal,Appartement,2,1,avito
Casablanca,7800.0,33.0,Racine,Appartement,2,1,avito
Casablanca,15000.0,106.0,Casablanca Finance City,Maison,4,1,avito
Casablanca,18500.0,180.0,Palmier,Appartement,6,2,avito
Tanger,3700.0,70.0,Azib Haj Kaddour,Appartement,3,1,avito
Marrakech,8000.0,104.0,Palmeraie,Appartement,3,1,avito
Marrakech,5500.0,52.0,Hay Izdihar,Maison,2,1,avito
Tanger,3500.0,76.0,Hay Hassani,Maison,4,1,avito
Marrakech,4500.0,66.0,M'Hamid,Appartement,3,1,avito
Tanger,3800.0,100.0,Autre secteur,Appartement,4,1,avito
Rabat,10000.0,120.0,Diour Jamaa,Appartement,4,1,avito
Marrakech,30000.0,200.0,Palmeraie,Villa,6,2,avito
Rabat,7000.0,110.0,Hay Nahda,Appartement,4,2,avito
Casablanca,2500.0,50.0,Sbata,Appartement,2,1,avito
Casablanca,2200.0,40.0,La Gironde,Appartement,1,1,avito
Marrakech,22000.0,600.0,Targa,Villa,7,2,avito
Casablanca,4500.0,110.0,La Gironde,Appartement,3,1,avito
Casablanca,3000.0,50.0,Centre Ville,Appartement,2,1,avito
Casablanca,2800.0,55.0,Aïn Chock,Maison,2,1,avito
Casablanca,9000.0,114.0,Bourgogne,Appartement,3,1,avito
Casablanca,8000.0,48.0,Hermitage,Appartement,2,1,avito
Rabat,18000.0,120.0,Autre secteur,Appartement,4,1,avito
Rabat,15000.0,170.0,Hay Riad,Appartement,5,1,avito
Rabat,6900.0,70.0,Agdal,Appartement,2,1,avito
Casablanca,3200.0,72.0,Ain Sebaa,Appartement,3,1,avito
Casablanca,7000.0,90.0,Quartier des Hôpitaux,Appartement,3,1,avito
Casablanca,7000.0,90.0,Quartier des Hôpitaux,Maison,3,1,avito
Rabat,2900.0,110.0,Kébibat,Maison,2,1,avito
Casablanca,6500.0,52.0,Palmier,Appartement,2,1,avito
Marrakech,15000.0,102.0,Guéliz,Appartement,3,1,avito
Rabat,2800.0,88.0,Diour Jamaa,Maison,2,1,avito
Marrakech,6000.0,60.0,M'Hamid,Appartement,3,1,avito
Casablanca,5500.0,39.0,Abdelmoumen,Appartement,1,1,avito
Tanger,3700.0,54.0,Aviation,Appartement,3,1,avito
Marrakech,4500.0,80.0,Allal El Fassi,Appartement,4,1,avito
Marrakech,4500.0,75.0,M'Hamid,Appartement,3,1,avito
Marrakech,35000.0,360.0,Av Mohammed VI,Villa,5,1,avito
Casablanca,6000.0,50.0,Abdelmoumen,Appartement,2,1,avito
Marrakech,2800.0,70.0,Bab El Khemis,Appartement,2,1,avito
Casablanca,6000.0,46.0,Bourgogne,Appartement,2,1,avito
Casablanca,4500.0,60.0,Al Mostakbal,Appartement,3,1,avito
Tanger,3300.0,65.0,Boukhalef,Maison,4,1,avito
Casablanca,7400.0,44.0,Racine,Appartement,2,1,avito
Tanger,4000.0,80.0,Ziatene,Appartement,5,1,avito
Casablanca,7500.0,57.0,Les Princesses,Appartement,2,1,avito
Casablanca,6000.0,54.0,Maarif,Appartement,2,1,avito
Marrakech,10500.0,100.0,Hivernage,Appartement,2,1,avito
Casablanca,6000.0,90.0,Californie,Appartement,3,1,avito
Marrakech,12000.0,1000.0,Route de Tahanaoute,Villa,6,2,avito
Marrakech,8500.0,100.0,Mabrouka,Appartement,3,1,avito
Marrakech,4000.0,66.0,Targa,Appartement,4,1,avito
Marrakech,2600.0,60.0,M'Hamid,Appartement,2,1,avito
Rabat,5000.0,80.0,Autre secteur,Appartement,2,1,avito
Casablanca,5200.0,57.0,Quartier des Hôpitaux,Appartement,2,1,avito
Tanger,7486.0,100.0,Centre ville,Appartement,4,1,avito
Casablanca,9800.0,90.0,Riviera,Appartement,3,1,avito
Casablanca,3700.0,80.0,Ain Sebaa,Maison,3,1,avito
Casablanca,5900.0,55.0,Beauséjour,Appartement,2,1,avito
Casablanca,6800.0,100.0,Maarif,Appartement,4,1,avito
Casablanca,3700.0,40.0,Maarif,Appartement,1,1,avito
Casablanca,2000.0,60.0,Oulfa,Appartement,3,1,avito
Marrakech,6000.0,140.0,Allal El Fassi,Villa,4,1,avito
Tanger,2300.0,44.0,Hay Hassani,Appartement,2,1,avito
Tanger,6000.0,92.0,Val Fleuri,Appartement,3,1,avito
Rabat,12500.0,125.0,Agdal,Appartement,5,1,avito
Marrakech,4500.0,56.0,Route de Safi,Appartement,3,1,avito
Casablanca,1850.0,15.0,Ain Sebaa,Maison,1,1,avito
Marrakech,5000.0,80.0,Hay Charaf,Appartement,3,1,avito
Casablanca,6500.0,100.0,Californie,Appartement,4,2,avito
Casablanca,5800.0,50.0,Abdelmoumen,Appartement,2,1,avito
Marrakech,5000.0,40.0,Guéliz,Appartement,2,1,avito
Casablanca,18000.0,306.0,Racine,Maison,5,1,avito
Casablanca,8500.0,50.0,Bourgogne,Maison,1,1,avito
Marrakech,12000.0,136.0,Semlalia,Maison,4,1,avito
Casablanca,9000.0,96.0,Maarif,Appartement,2,1,avito
Casablanca,2500.0,57.0,Hay Hassani,Appartement,3,1,avito
Casablanca,7000.0,98.0,Maarif,Appartement,2,1,avito
Casablanca,6800.0,69.0,Quartier des Hôpitaux,Appartement,2,1,avito
Marrakech,12500.0,95.0,Agdal,Appartement,3,1,avito
Marrakech,14000.0,95.0,Agdal,Appartement,3,1,avito
Casablanca,8700.0,50.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,6000.0,100.0,Ain Sebaa,Maison,4,1,avito
Casablanca,6500.0,60.0,Bachkou,Appartement,2,1,avito
Marrakech,7500.0,90.0,Mabrouka,Appartement,3,1,avito
Casablanca,15000.0,169.0,Californie,Appartement,5,1,avito
Casablanca,6500.0,55.0,2 Mars,Appartement,2,1,avito
Casablanca,5500.0,67.0,Maârif Extension,Appartement,2,1,avito
Casablanca,39000.0,400.0,Aïn Diab,Villa,7,2,avito
Rabat,8000.0,148.0,Diour Jamaa,Appartement,6,2,avito
Casablanca,3500.0,76.0,Ain Sebaa,Appartement,3,1,avito
Marrakech,10500.0,103.0,Guéliz,Appartement,3,1,avito
Casablanca,8000.0,100.0,Oasis,Appartement,2,1,avito
Marrakech,10000.0,120.0,Guéliz,Appartement,4,1,avito
Marrakech,7500.0,85.0,Route de Casablanca,Appartement,3,1,avito
Rabat,19000.0,150.0,Hay Riad,Maison,4,1,avito
Casablanca,3000.0,78.0,Ain Sebaa,Appartement,3,1,avito
Marrakech,8000.0,78.0,Ain Mezouar,Appartement,3,1,avito
Casablanca,6800.0,55.0,Oasis,Appartement,2,1,avito
Casablanca,3800.0,70.0,Roches Noires,Appartement,3,1,avito
Casablanca,4000.0,50.0,Belvédère,Appartement,1,1,avito
Marrakech,14000.0,95.0,Av Mohammed VI,Villa,3,1,avito
Casablanca,6300.0,43.0,Bachkou,Appartement,2,1,avito
Rabat,5500.0,36.0,Quartier de l'Océan,Appartement,2,1,avito
Tanger,9000.0,110.0,Mozart,Appartement,3,1,avito
Tanger,4999.0,92.0,Autre secteur,Appartement,4,1,avito
Casablanca,2750.0,56.0,Ain Sebaa,Appartement,3,1,avito
Casablanca,5000.0,85.0,Oulfa,Appartement,3,1,avito
Casablanca,3700.0,50.0,Ain Sebaa,Appartement,2,1,avito
Marrakech,13500.0,81.0,Av Mohammed VI,Appartement,3,1,avito
Casablanca,7000.0,65.0,Les Princesses,Appartement,1,1,avito
Casablanca,10000.0,80.0,Les Princesses,Appartement,2,1,avito
Casablanca,8000.0,120.0,Bourgogne,Appartement,2,1,avito
Casablanca,4800.0,78.0,Ain Sebaa,Appartement,4,1,avito
Casablanca,7000.0,210.0,Ain Sebaa,Maison,6,2,avito
Casablanca,1150.0,50.0,Errahma,Appartement,2,1,avito
Casablanca,3300.0,69.0,Ain Sebaa,Maison,3,1,avito
Casablanca,5500.0,60.0,Oulfa,Appartement,2,1,avito
Rabat,20000.0,140.0,Hay Riad,Appartement,5,1,avito
Casablanca,6000.0,85.0,Californie,Appartement,3,1,avito
Marrakech,6000.0,79.0,Mabrouka,Appartement,3,1,avito
Tanger,3300.0,85.0,Mesnana,Appartement,3,1,avito
Casablanca,5000.0,65.0,Casablanca Finance City,Appartement,2,1,avito
Marrakech,19500.0,600.0,Route de Ouarzazate,Villa,5,1,avito
Casablanca,7200.0,118.0,Californie,Appartement,3,1,avito
Tanger,5500.0,80.0,Mesnana,Appartement,3,1,avito
Rabat,16000.0,165.0,Aviation,Appartement,4,1,avito
Rabat,14000.0,115.0,Agdal,Appartement,5,1,avito
Marrakech,4000.0,55.0,Targa,Maison,3,1,avito
Casablanca,3250.0,85.0,Aïn Chock,Appartement,3,1,avito
Marrakech,4800.0,61.0,M'Hamid,Maison,3,1,avito
Casablanca,4000.0,43.0,Roches Noires,Appartement,2,1,avito
Tanger,4000.0,85.0,Val Fleuri,Maison,3,1,avito
Rabat,12000.0,145.0,Autre secteur,Appartement,5,1,avito
Tanger,7000.0,130.0,Marjane,Appartement,2,1,avito
Marrakech,7000.0,90.0,Majorelle,Appartement,3,1,avito
Casablanca,3700.0,45.0,Oulfa,Appartement,2,1,avito
Casablanca,7000.0,50.0,Oulfa,Appartement,2,1,avito
Rabat,12000.0,150.0,Hay Riad,Villa,5,1,avito
Casablanca,6500.0,81.0,Centre Ville,Appartement,2,1,avito
Casablanca,9500.0,70.0,Palmier,Appartement,2,1,avito
Casablanca,4300.0,87.0,Oulfa,Appartement,3,1,avito
Casablanca,3200.0,74.0,Oulfa,Appartement,3,1,avito
Marrakech,2200.0,203.0,Palmeraie,Villa,8,3,avito
Casablanca,6500.0,63.0,Almaz,Maison,3,1,avito
Casablanca,8000.0,70.0,Ferme Bretone,Appartement,3,1,avito
Marrakech,16000.0,180.0,Av Mohammed VI,Appartement,3,1,avito
Rabat,2800.0,80.0,Diour Jamaa,Maison,2,1,avito
Rabat,2900.0,75.0,Hassan,Maison,2,1,avito
Marrakech,1200.0,80.0,Amerchich,Appartement,3,1,avito
Marrakech,1200.0,80.0,Allal El Fassi,Appartement,3,1,avito
Marrakech,1200.0,80.0,Amelkis,Appartement,3,1,avito
Marrakech,1200.0,80.0,Akioud,Appartement,3,1,avito
Marrakech,1200.0,80.0,Agdal,Appartement,3,1,avito
Marrakech,1200.0,80.0,Ain Mezouar,Appartement,3,1,avito
Marrakech,1200.0,80.0,Afaq,Appartement,3,1,avito
Rabat,1800.0,70.0,Hay Riad,Villa,2,1,avito
Rabat,15000.0,180.0,Hassan,Appartement,5,1,avito
Marrakech,8000.0,80.0,Av Abdelkrim El Khattabi,Appartement,3,1,avito
Marrakech,13000.0,92.0,Guéliz,Appartement,3,1,avito
Casablanca,8001.0,48.0,Les Princesses,Appartement,2,1,avito
Casablanca,7500.0,47.0,Quartier des Hôpitaux,Appartement,2,1,avito
Casablanca,12500.0,181.0,Racine,Appartement,5,1,avito
Rabat,40000.0,650.0,Hay Riad,Villa,8,3,avito
Marrakech,3800.0,120.0,Socoma,Appartement,4,1,avito
Casablanca,9500.0,87.0,Oasis,Appartement,4,1,avito
Rabat,55000.0,650.0,Hay Riad,Villa,9,3,avito
Marrakech,5500.0,80.0,Hay Izdihar,Appartement,3,1,avito
Marrakech,180000.0,92.0,Massira 2,Appartement,5,1,avito
Tanger,3500.0,90.0,Moujahidine,Appartement,4,1,avito
Marrakech,12000.0,100.0,Guéliz,Maison,4,1,avito
Casablanca,3600.0,50.0,Belvédère,Maison,1,1,avito
Casablanca,5500.0,44.0,Ben Ejdia,Appartement,2,1,avito
Casablanca,5300.0,70.0,Centre Ville,Appartement,2,1,avito
Casablanca,8500.0,85.0,Quartier des Hôpitaux,Maison,3,1,avito
Marrakech,5000.0,55.0,Route de Safi,Appartement,3,1,avito
Casablanca,12500.0,144.0,Ferme Bretone,Appartement,4,1,avito
Marrakech,42000.0,580.0,Agdal,Villa,6,2,avito
Marrakech,42000.0,550.0,Agdal,Villa,5,1,avito
Marrakech,13500.0,120.0,Agdal,Appartement,4,1,avito
Marrakech,8000.0,85.0,Guéliz,Appartement,3,1,avito
Casablanca,6800.0,82.0,Californie,Appartement,3,1,avito
Rabat,7700.0,100.0,Hassan,Appartement,3,1,avito
Marrakech,5000.0,84.0,Route de Casablanca,Appartement,4,1,avito
Casablanca,3000.0,57.0,Ain Sebaa,Appartement,2,1,avito
Casablanca,8000.0,70.0,Autre secteur,Maison,2,1,avito
Tanger,4700.0,70.0,Mesnana,Appartement,4,1,avito
Casablanca,3000.0,76.0,Ain Sebaa,Appartement,3,1,avito
Casablanca,8000.0,136.0,Les Princesses,Appartement,4,1,avito
Casablanca,7000.0,208.0,Ain Sebaa,Maison,5,1,avito
Casablanca,13000.0,153.0,2 Mars,Maison,3,1,avito
Casablanca,8500.0,123.0,Maârif Extension,Maison,3,1,avito
Rabat,11000.0,140.0,Hay Riad,Appartement,4,1,avito
Casablanca,3300.0,84.0,Sidi Moumen,Maison,3,1,avito
Casablanca,11500.0,205.0,Aïn Diab,Appartement,4,1,avito
Casablanca,2000.0,53.0,Al Qods,Appartement,3,1,avito
Rabat,8000.0,48.0,Agdal,Appartement,2,1,avito
Casablanca,6500.0,35.0,Bourgogne,Appartement,2,1,avito
Tanger,5000.0,70.0,Mesnana,Appartement,2,1,avito
Marrakech,4500.0,88.0,Hay Izdihar,Appartement,4,1,avito
Casablanca,35000.0,300.0,Anfa,Villa,6,2,avito
Casablanca,8900.0,55.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,33000.0,178.0,Aïn Diab,Appartement,6,2,avito
Casablanca,16000.0,90.0,Gauthier,Appartement,3,1,avito
Rabat,15000.0,110.0,Agdal,Maison,3,1,avito
Casablanca,13500.0,90.0,Casablanca Finance City,Appartement,3,1,avito
Casablanca,5500.0,80.0,Casablanca Finance City,Maison,3,1,avito
Casablanca,4000.0,63.0,Autre secteur,Appartement,3,1,avito
Casablanca,3200.0,75.0,Oulfa,Appartement,3,1,avito
Casablanca,7000.0,94.0,Californie,Appartement,3,1,avito
Marrakech,18000.0,180.0,Agdal,Appartement,3,1,avito
Casablanca,3500.0,65.0,Californie,Appartement,3,1,avito
Casablanca,1200.0,80.0,Racine,Appartement,3,1,avito
Casablanca,1200.0,80.0,Sbata,Appartement,3,1,avito
Casablanca,3800.0,50.0,Ain Sebaa,Appartement,2,1,avito
Casablanca,1200.0,80.0,Roches Noires,Appartement,3,1,avito
Casablanca,1200.0,80.0,Riviera,Appartement,3,1,avito
Casablanca,1200.0,80.0,Quartier des Hôpitaux,Appartement,3,1,avito
Casablanca,8000.0,94.0,Californie,Appartement,4,1,avito
Casablanca,1200.0,80.0,Palmier,Appartement,3,1,avito
Casablanca,1200.0,80.0,Polo,Appartement,3,1,avito
Marrakech,9000.0,56.0,Guéliz,Appartement,2,1,avito
Casablanca,6000.0,44.0,Maârif Extension,Appartement,2,1,avito
Casablanca,1200.0,80.0,Nassim,Appartement,3,1,avito
Casablanca,1200.0,80.0,Oasis,Appartement,3,1,avito
Casablanca,1200.0,80.0,Moulay Youssef,Appartement,3,1,avito
Casablanca,1200.0,80.0,Marina,Appartement,3,1,avito
Casablanca,1200.0,80.0,Mers Sultan,Appartement,3,1,avito
Casablanca,1200.0,80.0,Maârif Extension,Appartement,3,1,avito
Casablanca,9000.0,45.0,Maarif,Appartement,2,1,avito
Casablanca,1200.0,80.0,Maarif,Appartement,3,1,avito
Casablanca,1200.0,80.0,Lissasfa,Appartement,3,1,avito
Casablanca,6300.0,110.0,Belvédère,Appartement,3,1,avito
Casablanca,1200.0,80.0,La Gironde,Appartement,3,1,avito
Casablanca,1200.0,80.0,Les Princesses,Appartement,3,1,avito
Casablanca,1200.0,80.0,Hermitage,Appartement,3,1,avito
Casablanca,1200.0,80.0,Hay Tarik,Appartement,3,1,avito
Casablanca,1200.0,80.0,Hay Sadri,Appartement,3,1,avito
Casablanca,6500.0,49.0,Anfa,Appartement,2,1,avito
Casablanca,1200.0,80.0,Hay Rajaa,Appartement,3,1,avito
Casablanca,1200.0,80.0,Hay Mohammadi,Appartement,3,1,avito
Casablanca,1200.0,80.0,Hay Moulay Rachid,Appartement,3,1,avito
Casablanca,1200.0,80.0,Hay M'barka,Appartement,3,1,avito
Rabat,28000.0,180.0,Hay Riad,Appartement,5,1,avito
Casablanca,1200.0,80.0,Hay Mansour,Appartement,3,1,avito
Casablanca,1200.0,80.0,Hay Inara,Appartement,3,1,avito
Casablanca,1200.0,80.0,Hay Laymouna,Appartement,3,1,avito
Casablanca,1200.0,80.0,Hay Hassani,Appartement,3,1,avito
Casablanca,1200.0,80.0,Hay El Farah,Appartement,3,1,avito
Casablanca,1200.0,80.0,Hay Hana,Appartement,3,1,avito
Casablanca,1200.0,80.0,Hay Almassira 1,Appartement,3,1,avito
Casablanca,1200.0,80.0,Hay Alfalah,Appartement,3,1,avito
Casablanca,1200.0,80.0,Hay Chrifa,Appartement,3,1,avito
Rabat,22500.0,160.0,Hay Riad,Appartement,4,1,avito
Casablanca,1500.0,80.0,Hay Al Amal,Appartement,3,1,avito
Casablanca,1500.0,80.0,Habous,Appartement,3,1,avito
Casablanca,1500.0,80.0,Gauthier,Appartement,3,1,avito
Casablanca,1500.0,80.0,Florida,Appartement,3,1,avito
Casablanca,1500.0,80.0,El Manar El Hank,Appartement,3,1,avito
Casablanca,4500.0,66.0,Mandarona,Appartement,3,1,avito
Casablanca,4700.0,50.0,Californie,Appartement,2,1,avito
Rabat,3800.0,33.0,Diour Jamaa,Appartement,1,1,avito
Casablanca,5500.0,118.0,Ain Sebaa,Maison,4,1,avito
Casablanca,6500.0,48.0,Roches Noires,Appartement,2,1,avito
Casablanca,6000.0,65.0,Centre Ville,Appartement,3,1,avito
Rabat,15000.0,140.0,Hassan,Maison,6,2,avito
Casablanca,2800.0,48.0,Ain Sebaa,Appartement,2,1,avito
Marrakech,8500.0,88.0,Issil,Maison,3,1,avito
Rabat,5000.0,75.0,Al Irfane,Appartement,3,2,avito
Marrakech,6800.0,75.0,Annakhil,Appartement,4,1,avito
Marrakech,10000.0,74.0,Bouaakkaz,Appartement,3,1,avito
Marrakech,25000.0,450.0,Targa,Villa,7,5,avito
Casablanca,5800.0,87.0,Ain Sebaa,Appartement,3,1,avito
Casablanca,12000.0,98.0,Derb Omar,Appartement,5,1,avito
Marrakech,30000.0,120.0,Sidi Youssef Ben Ali,Appartement,4,1,avito
Tanger,6500.0,90.0,Autre secteur,Appartement,3,1,avito
Casablanca,1200.0,80.0,Derb Omar,Appartement,3,1,avito
Casablanca,1200.0,80.0,C.I.L,Appartement,3,1,avito
Casablanca,1200.0,80.0,Derb Ghallef,Appartement,3,1,avito
Tanger,3600.0,60.0,Mesnana,Maison,3,1,avito
Casablanca,1200.0,80.0,Centre Ville,Appartement,3,1,avito
Casablanca,1200.0,80.0,Casablanca Finance City,Appartement,3,1,avito
Casablanca,1200.0,80.0,Bournazil,Appartement,3,1,avito
Casablanca,1200.0,80.0,Californie,Appartement,3,1,avito
Casablanca,1200.0,80.0,Alsace Lorraine,Appartement,3,1,avito
Casablanca,1200.0,80.0,Al Qods,Appartement,3,1,avito
Casablanca,6500.0,67.0,Californie,Appartement,3,1,avito
Casablanca,1200.0,80.0,Almaz,Appartement,3,1,avito
Casablanca,1200.0,80.0,Al Mostakbal,Appartement,3,1,avito
Casablanca,1200.0,80.0,Al Madina Aljadida,Appartement,3,1,avito
Casablanca,1200.0,80.0,Al Fida,Appartement,3,1,avito
Tanger,1200.0,80.0,Centre ville,Appartement,3,1,avito
Marrakech,1200.0,80.0,Centre Ville,Appartement,3,1,avito
Casablanca,7200.0,65.0,Ferme Bretone,Appartement,2,1,avito
